country name,year,"employment to population ratio, 15+, total","unemployment, male","population ages 65 and above, total","population ages 15-64, male","fertility rate, total","unemployment, total","survival to age 65, male","life expectancy at birth, female","population ages 25-29, female","life expectancy at birth, male","population, total","age dependency ratio, old","mortality rate, infant, female","birth rate, crude","mortality rate, adult, male","death rate, crude",population ages 15-64,"survival to age 65, female",population ages 0-14,"mortality rate, infant, male",gdp growth,gdp per capita growth,"mortality rate, adult, female","unemployment, female","employment to population ratio, ages 15-24, total","wage and salaried workers, total","inflation, consumer prices",age dependency ratio,"age dependency ratio, young","unemployment, total","population ages 0-14, total","life expectancy at birth, total","population ages 15-64, female"
Norway,2012,63.279,3.57,779371.0,67.3919951319064,1.85,3.123,88.051559,83.5,6.4041563292794,79.5,5018573.0,23.5196820952549,2.2,12.0,73.747,8.4,66.028671527076,92.504908,18.4415854296107,2.7,2.71795926678982,1.3776409008747,44.447,2.633,52.222,93.0548997973595,0.696864111498362,51.4493328750335,27.9296507797786,3.129,925504.0,81.4512195121951,64.6565295641947
Norway,2013,62.825,3.598,801583.0,67.2577192979706,1.78,3.423,88.263929,83.8,6.54298908256146,79.8,5079623.0,23.9349597865635,2.1,11.6,75.058,8.1,65.9301920603558,92.395444,18.2894534449551,2.6,1.01619082409272,-0.197883222310097,45.912,3.231,51.978,93.0136864448371,2.12048620353112,51.6755872266539,27.7406274400904,3.425,929035.0,81.7512195121951,64.5905046065204
Norway,2014,62.522,3.71,823484.0,67.126187931533,1.75,3.484,88.900904,84.2,6.69197057090172,80.1,5137232.0,24.3479731507747,2.0,11.5,69.462,7.9,65.8359646654918,92.897994,18.1343202171072,2.5,2.04813199855084,0.903762650173263,43.49,3.235,50.154,92.7882971866628,2.04170286707211,51.8926740596059,27.5447009088313,3.486,931602.0,82.1,64.5311799961363
Norway,2015,62.112,4.56,844556.0,66.9968989758256,1.72,4.296,89.411324,84.2,6.82111820274576,80.5,5188607.0,24.7591239164021,2.0,11.3,65.805,7.8,65.7419292875162,93.056963,17.9809421568634,2.4,1.85733972643303,0.848799124216399,41.989,3.999,50.275,92.9750947175266,2.17113665389527,52.1099120808891,27.350788164487,4.296,932960.0,82.3048780487805,64.4703867688327
Norway,2016,61.412,5.362,864739.0,66.808785495424,1.71,4.679,89.458676,84.2,6.90660836763018,80.7,5234519.0,25.1800553371331,1.9,11.3,65.857,7.8,65.6072048420064,93.044835,17.8728636262208,2.3,1.16472423497285,0.277407784487878,41.705,3.912,48.505,93.0454872793277,3.54999999999998,52.4222662367197,27.2422108995866,4.68,935558.0,82.4073170731707,64.3880091988339
Norway,2017,60.988,4.582,885665.0,66.5734162902522,1.62,4.162,90.056902,84.3,6.92965075912133,81.0,5276968.0,25.6494205121804,1.9,10.7,61.92,7.7,65.434596725561,93.448653,17.7818022820929,2.3,2.46374628510146,1.63950714511496,39.376,3.696,48.198,93.2752836290613,1.87510059552554,52.8243424560298,27.1749219438494,4.164,938340.0,82.609756097561,64.2781415677076
Norway,2018,61.483,4.034,907662.0,66.3574328738907,1.56,3.8,90.021364,84.5,6.89869889780643,81.1,5311916.0,26.1778356134989,1.8,10.4,62.496,7.7,65.2738539846997,93.469671,17.6388658815734,2.2,0.828900664137592,0.165530155189344,38.719,3.539,48.997,93.4900264195145,2.76483134528788,53.2007111024973,27.0228754889983,3.801,936962.0,82.7585365853659,64.1731878616413
Norway,2019,61.626,3.943,930340.0,66.216227243425,1.53,3.687,90.132612,84.7,6.83977287915952,81.3,5347896.0,26.6955523672884,1.7,10.2,60.834,7.6,65.1658192444541,93.718548,17.4377979755542,2.1,1.12377787436797,0.443429279720704,37.433,3.392,49.933,93.4834520318391,2.16773003305402,53.4546628407461,26.7591104734577,3.684,932555.0,82.9585365853659,64.098068635829
Norway,2020,60.779,4.681,953777.0,66.0886356419744,1.48,4.422,90.598849,84.9,6.74663880222918,81.6,5379475.0,27.2521106751532,1.7,9.8,59.917,7.5,65.0589078966861,93.846527,17.2111656129486,2.0,-1.2781717845226,-1.85769610859076,37.226,4.133,49.135,93.8319577810992,1.28658490708005,53.7068393075317,26.4547286323785,4.424,925870.0,83.209756097561,64.0112640226075
Norway,2021,63.161,4.573,978816.0,65.9448271079755,1.55,4.369,91.091217,84.7,6.62545474510091,81.7,5408320.0,27.8713134042083,1.6,10.4,57.611,7.8,64.9353574602061,94.24074,16.966313845532,2.0,3.90868677689417,3.35449507409562,37.069,4.119,53.383,94.5648245916172,3.48388055266678,53.9993314183271,26.1280180141188,4.359,917593.0,83.1634146341463,63.9077536689136
Norway,2022,63.469,3.376,1006045.0,65.8454086548455,1.41,3.233,90.834416,84.2,6.52774192350194,81.0,5457127.0,28.4246337313546,1.6,9.4,61.947,8.4,64.8572433822895,93.993172,16.707318801123,1.9,3.00563516076298,2.08438190143963,38.293,3.068,57.852,95.407499766781,5.76412317852272,54.1847891500737,25.7601554187191,3.231,911740.0,82.5609756097561,63.8507739880582
OECD members,1991,56.4099491319662,6.05899448016928,128348420.0,67.0120129479111,1.98824031572889,6.78545536758582,74.1245962951253,78.375386374348,7.86097453096739,71.3993077146659,1115756696.0,17.4848343453052,15.1752295803081,15.6269616707162,168.976285382275,8.46250748345856,65.7899419872638,86.0550255863405,22.7067955673023,18.3445122615648,1.14452919474535,0.150526432575646,83.0845492255612,7.25894755793879,48.2293746437134,79.2120830572417,5.93421344335924,52.4584259033113,34.514083360777,6.54865481686831,253352590.0,74.7953714645649,64.6133870708139
OECD members,1992,55.996909959215,6.7799865138759,131249087.0,67.0522064910696,1.96086548751353,7.27470847124013,74.5420071271885,78.6400582519328,7.7989243270303,71.6750483985801,1126417384.0,17.7018059535033,14.5476862521963,15.3692874872251,166.510463492127,8.36114022875379,65.823257454142,86.3439559962908,22.5248373576712,17.5504543645689,2.09015924352644,1.12395315418084,81.5145918926323,7.96525849583013,46.5190726664417,79.3150336808449,5.05697796731731,52.3474230856371,34.2201802895284,7.28059023126233,253723684.0,75.0661513320614,64.6397540478936
OECD members,1993,55.421516348593,7.27466561289723,134020737.0,67.0743620136714,1.92437814694354,7.76755806954658,74.8266892472261,78.6937281506126,7.74361183223508,71.8214525274628,1136605361.0,17.9056040476885,14.0294437727681,15.0485324952633,164.921078075194,8.47954812812906,65.8526606996648,86.4413287990114,22.3560225779247,16.9150006475517,1.39542698662845,0.486567752376658,81.083176541549,8.37910271723474,45.4557051324526,79.4203618409699,4.59790321006555,52.2473757007812,33.9485486646491,7.73476131856363,254099750.0,75.1682268461539,64.6758756315828
OECD members,1994,55.5042801906034,7.28846584149509,136859846.0,67.0967323242734,1.90139522619091,7.83814362557993,75.2657705889228,78.9875515932244,7.67271581551663,72.1023491993601,1146214585.0,18.1210920765356,13.4444341949537,14.7929929904652,162.689437761159,8.38139940061485,65.8909469018434,86.7046579671399,22.1688939790254,16.1834538107382,3.21792750335044,2.35260594910112,79.9090389672726,8.50697483960525,45.2892083218701,79.4505126656124,3.50262577413397,52.1296482461303,33.644825361486,7.83514436138964,254103097.0,75.4562660255605,64.7292730706893
OECD members,1995,55.5676425083595,6.97142108149159,139785877.0,67.131044081306,1.86174419121406,7.60607475872639,75.556465290972,79.0437914003204,7.60884389151496,72.2229273099343,1155551702.0,18.3444081608555,12.8980553389161,14.4381552181289,161.128768824065,8.41414509839561,65.9432286997313,86.8266814171351,21.95987605569,15.5083132891821,2.67018089927247,1.84058280356764,79.3926068171317,8.35281900922036,44.8977494975041,79.7294425517544,4.35177861328367,51.9825475273342,33.3011837190367,7.58719453767833,253757719.0,75.5463400049126,64.7987024173102
OECD members,1996,55.6704955022625,6.95587678537204,142582858.0,67.1779322091566,1.85318971854485,7.55343825302676,76.2629517793415,79.3287884731961,7.5867815298009,72.6768745147976,1164716390.0,18.5455986561445,12.3213355898193,14.3125725805662,155.519683419797,8.33750897369616,66.0094739402077,87.1401697709314,21.7486741539766,14.8216106929499,3.10541007928529,2.29411479521301,77.3914202643979,8.30226559007096,44.4473735214585,79.9456607269783,3.00009076251615,51.8050486466949,32.947807053711,7.55733875559731,253310372.0,75.9198217480041,64.8834721991884
OECD members,1997,55.9933244308591,6.61283348864654,145235741.0,67.2303640647329,1.83539231266598,7.25867476020063,77.0436933535052,79.6082846762817,7.56348666337067,73.0628186752775,1173865390.0,18.7237230579492,11.7530073754312,14.0966299742477,150.128691864639,8.25844509342677,66.0789292437617,87.4207669705532,21.5486351219427,14.1407397899318,3.63431406278573,2.82659765216695,75.6943659942432,8.13302660879142,44.4974093437351,79.965336694153,2.26900305912499,51.6205161893202,32.6104483691978,7.26278464265596,252951970.0,76.2554514778202,64.9692061204034
OECD members,1998,55.9627499921191,6.644708900496,147768401.0,67.2818978945097,1.82684968462471,7.22971926164103,77.4895276786942,79.7638689975743,7.49612567788844,73.3081632725397,1182690089.0,18.8883837942386,11.2531007062314,13.9555014441886,147.132121868274,8.24001962645178,66.1478630536186,87.6597883502402,21.3578748116045,13.4636093700654,3.03511819168524,2.26631670012982,74.3350049386164,8.02170423607014,44.8086197043779,80.5346731554263,2.10577481135337,51.4387522391836,32.2880796561406,7.23490191449565,252597467.0,76.4586638832881,65.0547694496936
OECD members,1999,55.9712343910894,6.65946487175985,150289980.0,67.3339450617217,1.81692209601518,7.17676863023981,77.8173696557059,79.8120526057524,7.41202526316348,73.4859550630806,1191524686.0,19.0491153385087,10.733554608742,13.7816554694923,145.490305936036,8.2747433078747,66.2143578699549,87.7391016160034,21.1723926970842,12.8923812577242,3.42548737825116,2.65863587173068,74.2008980480761,7.85984845174264,44.925702769865,80.8449229753728,2.17260318876209,51.2631785422846,31.9755313757705,7.18031770251514,252274286.0,76.5745330548726,65.1349810658248
OECD members,2000,56.1646563783093,6.18081041975517,152925852.0,67.3916014594695,1.83356549659708,6.76935836100309,78.4175240816845,80.0843557958382,7.31287207376131,73.8914935257481,1200179492.0,19.2254648056302,10.2027223223328,13.7849569143771,141.693588459295,8.11087790265875,66.2762394764737,88.0549033389126,20.9818455636811,12.2573123309248,4.09296291517127,3.34232152694467,72.4745031513133,7.43797770027107,45.1674986130955,81.2738150698288,3.06380344899535,51.0979324449462,31.6581715435829,6.73160075438096,251819808.0,76.9164285815438,65.2006372945037
OECD members,2001,56.0571546273566,6.23301412968516,155948391.0,67.4314010365813,1.80859833098058,6.62582784223015,78.8266512497645,80.3299996010626,7.19288971186473,74.2163118854663,1209244330.0,19.4449130882407,9.86620189214456,13.49467584628,139.443817787044,8.0486548554071,66.3224913796082,88.2592931283598,20.7811577784772,11.8577393281958,1.4163537833124,0.656108070523814,71.6275967802888,7.16011753417203,44.2911589624587,81.3454913384486,3.18908268106052,50.9712681861474,31.3334995018778,6.62769349325822,251294969.0,77.203441174259,65.2529466180016
OECD members,2002,55.6482800420027,6.84135548486054,159021377.0,67.4710053489944,1.78223661274005,7.1344532800611,79.1536056457218,80.4663537253786,7.08482266181725,74.4266660817874,1218395106.0,19.6641292431027,9.39285283726944,13.2326288967095,137.3495274178,8.06479540971252,66.3731828449121,88.4198567799985,20.5751087903135,11.3174007256777,1.5398467729875,0.777230123988957,70.702806113957,7.54895500628675,43.2603075664679,81.3874254687628,2.47736067910937,50.8392570477582,30.9991291556957,7.14388709920264,250686117.0,77.37869710127,65.3143347426416
OECD members,2003,55.5360516168629,7.00010208855502,161960817.0,67.5295793549588,1.78417337774087,7.25977892445071,79.3776210266374,80.5523162050681,7.01067792603751,74.5901860065819,1227424218.0,19.8595122432509,8.97871478784618,13.152936833253,135.942906129201,8.11292069535978,66.4426113836707,88.5291547203747,20.3622100728838,10.845426925578,2.03309634392063,1.28252596972906,70.1313320222262,7.64064903616035,42.4496784035113,81.3615784466268,2.18428358241519,50.6694239068029,30.646312168796,7.2754070664069,249930698.0,77.5053039608125,65.3941961500859
OECD members,2004,55.4509284456798,6.82162900886907,165051264.0,67.5911691041098,1.78901243450192,7.18031854961914,79.9160825881891,80.9254958219687,6.96562232555465,75.0015053286741,1236495045.0,20.0691874497399,8.63535546486214,13.0839560439411,132.403817588439,7.8971725300266,66.511491055957,88.8240077292266,20.1401930327703,10.4228905929891,3.26547859972703,2.50793145448122,68.4513453425392,7.63420594755624,42.1394224845047,81.5573003142754,2.2579640963823,50.5044203895758,30.2807719348766,7.1729134131259,249032488.0,77.8985434192771,65.4699449172973
OECD members,2005,55.8611223282209,6.48386453990338,168423220.0,67.6391048553155,1.7837280858041,6.82163914010166,80.0837400758621,81.0138273706877,6.95029371893028,75.1379930755864,1245446032.0,20.3161059056592,8.33374847464451,12.9573504455984,131.58424812106,8.01312200831116,66.5635665433119,88.934785781825,19.9133088427603,10.0447573575314,2.81991215354095,2.080948221439,67.8759040348236,7.29218829587983,42.2693678176703,81.9004569955207,2.47212179047864,50.3807387985107,29.916228846992,6.83326144154606,248009516.0,78.0118313363979,65.5257981330022
OECD members,2006,56.3006997093559,5.91142232584297,171921851.0,67.6729667515471,1.81445074448544,6.33214245515211,80.4239148043627,81.2829906342577,6.94920133227802,75.4385282546445,1254649829.0,20.5741293300402,7.99769680085127,13.0884828568896,129.752962814662,7.89263453360898,66.6019708596021,89.1186102148692,19.6952533853395,9.61570068840523,3.02633444904123,2.27055905577566,66.9682109600308,6.54486138656294,42.8827055835728,82.2035194881905,2.60015376460352,50.2926743896606,29.5715775455729,6.18645424684278,247106464.0,78.2978214441002,65.5684057398019
OECD members,2007,56.5814058389958,5.60632240719059,175368098.0,67.6944374690136,1.83042686622359,5.87687005092682,80.6742688539378,81.4730658026886,6.93908053964404,75.6617007154491,1263898714.0,20.8247629406275,7.65758518066175,13.1205050362501,128.078784364658,7.93888183848251,66.628226493484,89.2662064171794,19.4966030273544,9.23760119425811,2.59522803757896,1.84446260427515,66.1299576461509,6.25266885377274,42.6946447084451,82.6390397490683,2.48470438812871,50.2366568931368,29.2617770774117,5.8875380092423,246417316.0,78.5050531122997,65.5991376979888
OECD members,2008,56.4867450387236,6.03652995767151,179027201.0,67.6739178796969,1.83318385915963,6.19663633572403,80.9636731037289,81.5873567541217,6.91080195969288,75.8478044514805,1273582233.0,21.1015380147652,7.35736245024593,13.0837098560514,125.966672247274,8.01242313826782,66.6159031974683,89.3980148850861,19.3271166710837,8.88287561331473,0.385099491948012,-0.378165724116911,65.278940829127,6.41315046402285,42.0784101770171,82.7470016631438,4.11407022033816,50.2695002820929,29.0127671487138,6.20087983769014,246146726.0,78.6564743601317,65.5945821087605
OECD members,2009,55.0916537072097,8.58151209981011,182768555.0,67.6249393205803,1.80579863503634,8.35573322396362,81.291712843492,81.8273240998929,6.8592059235813,76.1327437234229,1282496705.0,21.406029800322,7.14519426125456,12.8108713980899,123.715642247363,7.94693580947407,66.5746809446714,89.5507658585174,19.1743228834163,8.58926891325818,-3.39724935039993,-4.06872282275388,64.5698083546087,8.09899626038047,39.5683648346625,82.4508240475248,1.10457711175391,50.3680611208757,28.8012236554964,8.37159459361388,245910058.0,78.9200247316373,65.5607836064984
OECD members,2010,54.8519261063439,8.63365583371345,186188650.0,67.5947672531587,1.79475108034039,8.50107413421201,81.6526888217993,81.9693533992912,6.79741510228311,76.3339881457103,1290949310.0,21.6717554612012,6.89471718606364,12.6668074603781,120.937088206422,8.00248147541052,66.5502853559819,89.7702331101442,19.0270993134186,8.27267349643967,2.96898779587002,2.29478922405444,63.0766013489715,8.35013421405084,38.9134119037522,82.4004543944142,1.80735230566098,50.4267762578031,28.59056017464,8.51072906690106,245630208.0,79.092735109456,65.5419237616485
OECD members,2011,55.0568281136736,8.03539588904354,189763331.0,67.5240202469217,1.77429804750523,8.10200533620874,81.8580709739666,82.1859820648179,6.73709875680322,76.5717916329116,1297593832.0,21.9961552517581,6.74727465589941,12.4470326117418,119.314519549189,8.04887945498804,66.4854705224048,89.7905033479511,18.8902821584755,8.03667735426628,1.87873400934457,1.35704881574755,63.1544402330644,8.2147035246795,39.1109825161427,82.4475196432813,3.37429759432522,50.5791305513037,28.4126470600195,8.11509240178765,245119135.0,79.3196779312764,65.482411246961
OECD members,2012,55.1866955169163,7.94284529458011,194853739.0,67.3668108894258,1.77404264047965,8.08540006897916,82.1968224769537,82.2963413477037,6.68124874390662,76.76680171979,1305512665.0,22.5032622030433,6.54476240716634,12.3575305843984,116.364158837363,8.15420877215159,66.3257506415787,90.0079762209389,18.7487917967533,7.81220413422383,1.39311591105211,0.778096866216373,61.5603731447438,8.29999119241652,39.0712761631791,82.5667680667632,2.52945520915773,50.9580398676029,28.2677412975991,8.10065193057438,244767849.0,79.4742558062102,65.3195028259027
OECD members,2013,55.2097498722781,7.87777049182511,200550396.0,67.1758358383534,1.75106362399829,7.97479370260556,82.4649937183771,82.4626282315646,6.64117355258533,76.9905510488622,1313642010.0,23.0869358350566,6.3559206653545,12.1153207875439,114.129645185886,8.17321355585758,66.1272098908393,90.1226742973599,18.6060437157425,7.63225908890251,1.6090797804849,0.98028193572955,60.8961831999258,8.12558514800081,39.2455351038361,82.752109840329,1.45156526398379,51.4380043687321,28.1367440596096,7.98747033260127,244416808.0,79.6707996957426,65.1129226638788
OECD members,2014,55.4824936107944,7.25409979985291,206215474.0,66.9948189766578,1.75523251104994,7.40189151006678,82.7187921113802,82.6972743504068,6.61849442125165,77.2520033246908,1322072133.0,23.6545153282622,6.17087701502162,12.1003500978709,112.277038191842,8.11870319325912,65.9404711767957,90.2155215316862,18.4616299856539,7.41335352859188,2.17654278009316,1.52501946162158,60.4316636628963,7.61195866561606,39.7405145156242,83.0201573427113,0.624517311086569,51.8987210488573,27.9974188413712,7.41256158600906,244076064.0,79.9190046547073,64.9199720900036
OECD members,2015,55.8351604159878,6.71158916932506,211424000.0,66.8510298000953,1.74611180712274,6.85222359904241,82.643978807605,82.5473100053052,6.60747929189114,77.1521214331235,1330316951.0,24.1573081530172,6.00528667755744,11.9504937804442,112.844698123419,8.40754780102776,65.7885964979111,90.1840815879391,18.3186493167858,7.17765493504892,2.50207436198141,1.86680398742767,60.6659594967631,7.04518343244378,40.3011313323365,83.1998688915241,0.338705695410167,52.279356526778,27.8447181339832,6.85980549476105,243696096.0,79.7941423491773,64.7595668258162
OECD members,2016,56.2574010121976,6.27304766800552,216831567.0,66.6901569795356,1.73621827678479,6.43543073237329,82.6692077501495,82.6770125762811,6.60460156437435,77.2500365534321,1338792226.0,24.6820652143259,5.84635446576493,11.8098785084206,113.275593329277,8.39451870975086,65.6187313762979,90.1811298899281,18.1852105299171,6.9891087965466,1.85135632605747,1.20658244910912,60.9112658792795,6.63876299879058,40.7296883491932,83.3774272824062,0.443258157565783,52.6954669689533,27.7134441748156,6.43562888961348,243462185.0,79.9068740392267,64.5803297163726
